#SSNR*|*|SANR18381500|*|SNAMEWeg|*|SWATERIsen|*|
#CNR*|*|CMW1|*|CNAME*|*|CTYPE*|*|
#RINVAL-777.0|*|RNR1|*|RID-1|*|
195410221200 0.449982
195410231200 0.399993
195410241200 0.380018
195410251200 0.430000
195410261200 0.430007
195410271200 0.450102
195410281200 0.739944
195410291200 0.579975
195410301200 0.510025
195410311200 0.580000
195411011200 0.550146
195411021200 0.510000
195411031200 0.510094
195411041200 0.779941
195411051200 0.609979
195411061200 0.549986
195411071200 0.510000
195411081200 0.510000
195411091200 0.510080
195411101200 0.739955
195411111200 0.609990
195411121200 0.579976
195411131200 0.509972
195411141200 0.430052
195411151200 0.579976
195411161200 0.509979
195411171200 0.449983
195411181200 0.400000
195411191200 0.399993
195411201200 0.380000
195411211200 0.380000
195411221200 0.380000
195411231200 0.379990
195411241200 0.350000
195411251200 0.350000
195411261200 0.350000
195411271200 0.350010
195411281200 0.380007
195411291200 0.400000
195411301200 0.400156
195412011200 0.851194
195412021200 0.709965
195412031200 0.609979
195412041200 0.550021
195412051200 0.610000
195412061200 0.610000
195412071200 0.610035
195412081200 0.709976
195412091200 0.639979
195412101200 0.580000
195412111200 0.579990
195412121200 0.550000
195412131200 0.550000
195412141200 0.550010
195412151200 0.580316
195412161200 1.489792
195412171200 0.889903
195412181200 0.609979
195412191200 0.549986
195412201200 0.510000
195412211200 0.510000
195412221200 0.510132
195412231200 0.890309
195412241200 1.779691
195412251200 0.890420
195412261200 2.100187
195412271200 2.639535
195412281200 1.299858
195412291200 0.889924
195412301200 0.669958
195412311200 0.550021
195501011200 0.618151
195501021200 0.510014
195501031200 0.549948
195501041200 0.399993
195501051200 0.380000
195501061200 0.380000
195501071200 0.379990
195501081200 0.350010
195501091200 0.380000
195501101200 0.380024
195501111200 0.450396
195501121200 1.593753
195501131200 12.396462
195501141200 2.210132
195501151200 2.590305
195501161200 3.470153
195501171200 3.909007
195501181200 1.049917
195501191200 0.809941
195501201200 0.639979
195501211200 0.579990
195501221200 0.549976
195501231200 0.480000
195501241200 0.479990
195501251200 0.450000
195501261200 0.449983
195501271200 0.399993
195501281200 0.380000
195501291200 0.380000
195501301200 0.379990
195501311200 0.350010
195502011200 0.387443
195502021200 0.379990
195502031200 0.350017
195502041200 0.400017
195502051200 0.450010
195502061200 0.479990
195502071200 0.450010
195502081200 0.483687
195502091200 11.097143
195502101200 2.869424
195502111200 1.209851
195502121200 0.779962
195502131200 0.669979
195502141200 0.609979
195502151200 0.549976
195502161200 0.480000
195502171200 0.480000
195502181200 0.480000
195502191200 0.479990
195502201200 0.450000
195502211200 0.450000
195502221200 0.450010
195502231200 0.480000
195502241200 0.480000
195502251200 0.480000
195502261200 0.479965
195502271200 0.380000
195502281200 0.379990
195503011200 0.352159
195503021200 0.329983
195503031200 0.280000
195503041200 0.279986
195503051200 0.240014
195503061200 0.280007
195503071200 0.300000
195503081200 0.300010
195503091200 0.330000
195503101200 0.329989
195503111200 0.300000
195503121200 0.300011
195503131200 0.330000
195503141200 0.330000
195503151200 0.330000
195503161200 0.330000
195503171200 0.329989
195503181200 0.300018
195503191200 0.350000
195503201200 0.350018
195503211200 0.400039
195503221200 0.510790
195503231200 2.760249
195503241200 3.469631
195503251200 2.419674
195503261200 1.489846
195503271200 1.049972
195503281200 0.969895
195503291200 0.669979
195503301200 0.610000
195503311200 0.610000
195504011200 0.612050
195504021200 0.610000
195504031200 0.610021
195504041200 0.670133
195504051200 1.049881
195504061200 0.709954
195504071200 0.579989
195504081200 0.551046
195504091200 3.529912
195504101200 3.279438
195504111200 1.680418
195504121200 2.869435
195504131200 1.259912
195504141200 1.009919
195504151200 0.780011
195504161200 0.809975
195504171200 0.739975
195504181200 0.670000
195504191200 0.669979
195504201200 0.609990
195504211200 0.579989
195504221200 0.549975
195504231200 0.480000
195504241200 0.480000
195504251200 0.479989
195504261200 0.450000
195504271200 0.450011
195504281200 0.480000
195504291200 0.480000
195504301200 0.479972
195505011200 0.400133
195505021200 0.479989
195505031200 0.449982
195505041200 0.400028
195505051200 0.479954
195505061200 0.350011
195505071200 0.380000
195505081200 0.380000
195505091200 0.380000
195505101200 0.379989
195505111200 0.350000
195505121200 0.350011
195505131200 0.380000
195505141200 0.379989
195505151200 0.350018
195505161200 0.400018
195505171200 0.450011
195505181200 0.480025
195505191200 0.549975
195505201200 0.479989
195505211200 0.449982
195505221200 0.399993
195505231200 0.379989
195505241200 0.350000
195505251200 0.350018
195505261200 0.399993
195505271200 0.380000
195505281200 0.380025
195505291200 0.450000
195505301200 0.449982
195505311200 0.400000
195506011200 0.400393
195506021200 0.379989
195506031200 0.350000
195506041200 0.350000
195506051200 0.350000
195506061200 0.349993
195506071200 0.330025
195506081200 0.399982
195506091200 0.350018
195506101200 0.399993
195506111200 0.379982
195506121200 0.330000
195506131200 0.329982
195506141200 0.280000
195506151200 0.280000
195506161200 0.280000
195506171200 0.280000
195506181200 0.280007
195506191200 0.300000
195506201200 0.300035
195506211200 0.399982
195506221200 0.349982
195506231200 0.300000
195506241200 0.299993
195506251200 0.280000
195506261200 0.280060
195506271200 0.450182
195506281200 0.969828
195506291200 0.479972
195506301200 0.400000
195507011200 0.418530
195507021200 0.400018
195507031200 0.450021
195507041200 0.510025
195507051200 0.580000
195507061200 0.580032
195507071200 0.670519
195507081200 2.150618
195507091200 3.909716
195507101200 3.099593
195507111200 1.939632
195507121200 0.889902
195507131200 0.610070
195507141200 0.809965
195507151200 0.709965
195507161200 0.609954
195507171200 0.479965
195507181200 0.379982
195507191200 0.329989
195507201200 0.301004
195507211200 3.159646
195507221200 2.150154
195507231200 2.589789
195507241200 1.989614
195507251200 0.889986
195507261200 0.849916
195507271200 0.609979
195507281200 0.550000
195507291200 0.552183
195507301200 6.768361
195507311200 2.099603
195508011200 0.971091
195508021200 0.740667
195508031200 2.639561
195508041200 1.389895
195508051200 1.089877
195508061200 0.739965
195508071200 0.640035
195508081200 0.739954
195508091200 0.609990
195508101200 0.579975
195508111200 0.510000
195508121200 0.510232
195508131200 1.169972
195508141200 1.089916
195508151200 0.849961
195508161200 0.739933
195508171200 0.550011
195508181200 0.580000
195508191200 0.580032
195508201200 0.669958
195508211200 0.549965
195508221200 0.449975
195508231200 0.380000
195508241200 0.379982
195508251200 0.330000
195508261200 0.330018
195508271200 0.380000
195508281200 0.379982
195508291200 0.330000
195508301200 0.330007
195508311200 0.350011
195509011200 0.380726
195509021200 0.429989
195509031200 0.399993
195509041200 0.380000
195509051200 0.380018
195509061200 0.430147
195509071200 0.849895
195509081200 0.549986
195509091200 0.510000
195509101200 0.510309
195509111200 1.389825
195509121200 0.889947
195509131200 0.739954
195509141200 0.610000
195509151200 0.609937
195509161200 0.429989
195509171200 0.399993
195509181200 0.379989
195509191200 0.350011
195509201200 0.380000
195509211200 0.379989
195509221200 0.349993
195509231200 0.330000
195509241200 0.330018
195509251200 0.380000
195509261200 0.380007
195509271200 0.400039
195509281200 0.509972
195509291200 0.430063
195509301200 0.609919
195510011200 0.380140
195510021200 0.380000
195510031200 0.380000
195510041200 0.380070
195510051200 0.579989
195510061200 0.549986
195510071200 0.509979
195510081200 0.449982
195510091200 0.400000
195510101200 0.399993
195510111200 0.380000
195510121200 0.380000
195510131200 0.379989
195510141200 0.350000
195510151200 0.350018
195510161200 0.400000
195510171200 0.400000
195510181200 0.399993
195510191200 0.380000
195510201200 0.380007
195510211200 0.400000
195510221200 0.400000
195510231200 0.400011
195510241200 0.430000
195510251200 0.429989
195510261200 0.399993
195510271200 0.380018
195510281200 0.430007
195510291200 0.450000
195510301200 0.449993
195510311200 0.430000
195511011200 0.430000
195511021200 0.429990
195511031200 0.399993
195511041200 0.380000
195511051200 0.380000
195511061200 0.380000
195511071200 0.380000
195511081200 0.380007
195511091200 0.400000
195511101200 0.400000
195511111200 0.399993
195511121200 0.380000
195511131200 0.380000
195511141200 0.380007
195511151200 0.400000
195511161200 0.400000
195511171200 0.400000
195511181200 0.400000
195511191200 0.399993
195511201200 0.380000
195511211200 0.380000
195511221200 0.380000
195511231200 0.380000
195511241200 0.380000
195511251200 0.380007
195511261200 0.399993
195511271200 0.379990
195511281200 0.350000
195511291200 0.349993
195511301200 0.330000
195512011200 0.332048
195512021200 0.330000
195512031200 0.330024
195512041200 0.400118
195512051200 0.739944
195512061200 0.579976
195512071200 0.510000
195512081200 0.509979
195512091200 0.450000
195512101200 0.450056
195512111200 0.609979
195512121200 0.550000
195512131200 0.549986
195512141200 0.510014
195512151200 0.550361
195512161200 1.589743
195512171200 0.849927
195512181200 0.640010
195512191200 0.670000
195512201200 0.670014
195512211200 0.710010
195512221200 0.739976
195512231200 0.669990
195512241200 0.639990
195512251200 0.609979
195512261200 0.550042
195512271200 0.670906
195512281200 3.279518
195512291200 1.889764
195512301200 1.209917
195512311200 0.970083
195601011200 1.210799
195601021200 1.089958
195601031200 0.969944
195601041200 0.809976
195601051200 0.739990
195601061200 0.710000
195601071200 0.709976
195601081200 0.640000
195601091200 0.639969
195601101200 0.550000
195601111200 0.549986
195601121200 0.510000
195601131200 0.510000
195601141200 0.509990
195601151200 0.480000
195601161200 0.480000
195601171200 0.480035
195601181200 0.580056
195601191200 0.739965
195601201200 0.639979
195601211200 0.579990
195601221200 0.550000
195601231200 0.549976
195601241200 0.480000
195601251200 0.480056
195601261200 0.640059
195601271200 0.810559
195601281200 2.419580
195601291200 1.209917
195601301200 0.969944
195601311200 0.809941
195602011200 0.640174
195602021200 0.640000
195602031200 0.640000
195602041200 0.640000
195602051200 0.640000
195602061200 0.640000
195602071200 0.640000
195602081200 0.640000
195602091200 0.640000
195602101200 0.639990
195602111200 0.610000
195602121200 0.609990
195602131200 0.580000
195602141200 0.580000
195602151200 0.579990
195602161200 0.550000
195602171200 0.550000
195602181200 0.549986
195602191200 0.510000
195602201200 0.510000
195602211200 0.510000
195602221200 0.510000
195602231200 0.509990
195602241200 0.480000
195602251200 0.480000
195602261200 0.480000
195602271200 0.480000
195602281200 0.480142
195602291200 0.890982
195603011200 3.732733
195603021200 1.440660
195603031200 3.342659
195603041200 10.996747
195603051200 1.629813
195603061200 1.089931
195603071200 0.889924
195603081200 0.669979
195603091200 0.609979
195603101200 0.549965
195603111200 0.449993
195603121200 0.430000
195603131200 0.430000
195603141200 0.429989
195603151200 0.400000
195603161200 0.400000
195603171200 0.400000
195603181200 0.400000
195603191200 0.400000
195603201200 0.399993
195603211200 0.380000
195603221200 0.380000
195603231200 0.380000
195603241200 0.380000
195603251200 0.380000
195603261200 0.380025
195603271200 0.450056
195603281200 0.609979
195603291200 0.549975
195603301200 0.480035
195603311200 0.579954
195604011200 0.451463
195604021200 1.839603
195604031200 0.709944
195604041200 0.549975
195604051200 0.480035
195604061200 0.580021
195604071200 0.639954
195604081200 0.510000
195604091200 0.509979
195604101200 0.449982
195604111200 0.399993
195604121200 0.379982
195604131200 0.330000
195604141200 0.330018
195604151200 0.380000
195604161200 0.380007
195604171200 0.400000
195604181200 0.400018
195604191200 0.450011
195604201200 0.480011
195604211200 0.509979
195604221200 0.449982
195604231200 0.399993
195604241200 0.380000
195604251200 0.379989
195604261200 0.350000
195604271200 0.350000
195604281200 0.349993
195604291200 0.330000
195604301200 0.330000
195605011200 0.330618
195605021200 0.330007
195605031200 0.349993
195605041200 0.329982
195605051200 0.279986
195605061200 0.240000
195605071200 0.239993
195605081200 0.220000
195605091200 0.220000
195605101200 0.220081
195605111200 0.450011
195605121200 0.480144
195605131200 0.889912
195605141200 0.639954
195605151200 0.509979
195605161200 0.449965
195605171200 0.350035
195605181200 0.450267
195605191200 1.209825
195605201200 0.709944
195605211200 0.549965
195605221200 0.449982
195605231200 0.399982
195605241200 0.349993
195605251200 0.330025
195605261200 0.399982
195605271200 0.349982
195605281200 0.299986
195605291200 0.260000
195605301200 0.260000
195605311200 0.260277
195606011200 1.053825
195606021200 0.509954
195606031200 0.379982
195606041200 0.329982
195606051200 0.280000
195606061200 0.280000
195606071200 0.280095
195606081200 0.549947
195606091200 0.399993
195606101200 0.380000
195606111200 0.379982
195606121200 0.330000
195606131200 0.330621
195606141200 2.100726
195606151200 4.169842
195606161200 3.718993
195606171200 0.849951
195606181200 0.709965
195606191200 0.610000
195606201200 0.611004
195606211200 3.469323
195606221200 1.539828
195606231200 1.050042
195606241200 1.169849
195606251200 0.739933
195606261200 0.549975
195606271200 0.480046
195606281200 0.610197
195606291200 1.169849
195606301200 0.739954
195607011200 0.625954
195607021200 0.889923
195607031200 0.669944
195607041200 0.509979
195607051200 0.449975
195607061200 0.380000
195607071200 0.380000
195607081200 0.379982
195607091200 0.329989
195607101200 0.300028
195607111200 0.381551
195607121200 4.798712
195607131200 1.129902
195607141200 0.850175
195607151200 1.349825
195607161200 0.849961
195607171200 0.739944
195607181200 0.579975
195607191200 0.510035
195607201200 0.610449
195607211200 1.889705
195607221200 1.049867
195607231200 0.669979
195607241200 0.610000
195607251200 0.609990
195607261200 0.580000
195607271200 0.580011
195607281200 0.609990
195607291200 0.580011
195607301200 0.610183
195607311200 1.129839
195608011200 0.672204
195608021200 0.609979
195608031200 0.550021
195608041200 0.609990
195608051200 0.579975
195608061200 0.510000
195608071200 0.510056
195608081200 0.669979
195608091200 0.609965
195608101200 0.510000
195608111200 0.510056
195608121200 0.669989
195608131200 0.639979
195608141200 0.579989
195608151200 0.549986
195608161200 0.509972
195608171200 0.430007
195608181200 0.450046
195608191200 0.579975
195608201200 0.510035
195608211200 0.610098
195608221200 0.889961
195608231200 0.779951
195608241200 0.639979
195608251200 0.580021
195608261200 0.639979
195608271200 0.579954
195608281200 0.450102
195608291200 0.741088
195608301200 3.839049
195608311200 1.129853
195609011200 0.711565
195609021200 0.510000
195609031200 0.509979
195609041200 0.449993
195609051200 0.429982
195609061200 0.379989
195609071200 0.349993
195609081200 0.330000
195609091200 0.330007
195609101200 0.350000
195609111200 0.350035
195609121200 0.450056
195609131200 0.610021
195609141200 0.670025
195609151200 0.740807
195609161200 3.039344
195609171200 1.169986
195609181200 1.129839
195609191200 0.669944
195609201200 0.509979
195609211200 0.449975
195609221200 0.379989
195609231200 0.350000
195609241200 0.350000
195609251200 0.350000
195609261200 0.350000
195609271200 0.350035
195609281200 0.449982
195609291200 0.399993
195609301200 0.380000
195610011200 0.382418
195610021200 0.349982
195610031200 0.300291
195610041200 1.129807
195610051200 0.580151
195610061200 1.010028
195610071200 1.090091
195610081200 1.349825
195610091200 0.849916
195610101200 0.609965
195610111200 0.509972
195610121200 0.429982
195610131200 0.380000
195610141200 0.380000
195610151200 0.380000
195610161200 0.380000
195610171200 0.380060
195610181200 0.550105
195610191200 0.849937
195610201200 0.669944
195610211200 0.509961
195610221200 0.399993
195610231200 0.380000
195610241200 0.380000
195610251200 0.380126
195610261200 0.740165
195610271200 1.210183
195610281200 1.730741
195610291200 3.839523
195610301200 2.480414
195610311200 3.660000
195611011200 3.279396
195611021200 1.539858
195611031200 1.129972
195611041200 1.050347
195611051200 2.049854
195611061200 1.629840
195611071200 1.169903
195611081200 0.889962
195611091200 0.779962
195611101200 0.669979
195611111200 0.610000
195611121200 0.610000
195611131200 0.609979
195611141200 0.550010
195611151200 0.580010
195611161200 0.609990
195611171200 0.580000
195611181200 0.579976
195611191200 0.509979
195611201200 0.450000
195611211200 0.450000
195611221200 0.449993
195611231200 0.430000
195611241200 0.430000
195611251200 0.430007
195611261200 0.450000
195611271200 0.450295
195611281200 1.300222
195611291200 1.939663
195611301200 0.969910
195612011200 0.711770
195612021200 0.670000
195612031200 0.670333
195612041200 1.629785
195612051200 1.009944
195612061200 0.849976
195612071200 0.780868
195612081200 3.279462
195612091200 1.729778
195612101200 1.089944
195612111200 0.929972
195612121200 0.849976
195612131200 0.780024
195612141200 0.849976
195612151200 0.779976
195612161200 0.710000
195612171200 0.709976
195612181200 0.640000
195612191200 0.640010
195612201200 0.669979
195612211200 0.610000
195612221200 0.610000
195612231200 0.610000
195612241200 0.609979
195612251200 0.550000
195612261200 0.549986
195612271200 0.510000
195612281200 0.509990
195612291200 0.480000
195612301200 0.480000
195612311200 0.480000
195701011200 0.480903
195701021200 0.480000
195701031200 0.480024
195701041200 0.550427
195701051200 1.779865
195701061200 1.390069
195701071200 1.589799
195701081200 1.009931
195701091200 0.809976
195701101200 0.739990
195701111200 0.709986
195701121200 0.670000
195701131200 0.670014
195701141200 0.709986
195701151200 0.669979
195701161200 0.609979
195701171200 0.549986
195701181200 0.509990
195701191200 0.479983
195701201200 0.430007
195701211200 0.450000
195701221200 0.450000
195701231200 0.450000
195701241200 0.450000
195701251200 0.450010
195701261200 0.480000
195701271200 0.480226
195701281200 1.129879
195701291200 0.779976
195701301200 0.710000
195701311200 0.710253
195702011200 1.461887
195702021200 1.169903
195702031200 0.889962
195702041200 0.779976
195702051200 0.709986
195702061200 0.670000
195702071200 0.670014
195702081200 0.710205
195702091200 1.299927
195702101200 1.089958
195702111200 0.969972
195702121200 0.889972
195702131200 0.809990
195702141200 0.779976
195702151200 0.710000
195702161200 0.709986
195702171200 0.670014
195702181200 0.709986
195702191200 0.670000
195702201200 0.669990
195702211200 0.640000
195702221200 0.639990
195702231200 0.610226
195702241200 1.266401
195702251200 19.694609
195702261200 4.169069
195702271200 1.489965
195702281200 1.389938
195703011200 1.210458
195703021200 0.969958
195703031200 0.849986
195703041200 0.809990
195703051200 0.779986
195703061200 0.740014
195703071200 0.780000
195703081200 0.780052
195703091200 0.929958
195703101200 0.809989
195703111200 0.779975
195703121200 0.709986
195703131200 0.669979
195703141200 0.609990
195703151200 0.579989
195703161200 0.549986
195703171200 0.510204
195703181200 1.089916
195703191200 0.849951
195703201200 0.709986
195703211200 0.669968
195703221200 0.580000
195703231200 0.580000
195703241200 0.579989
195703251200 0.550000
195703261200 0.550000
195703271200 0.550042
195703281200 0.670463
195703291200 1.989642
195703301200 0.969986
195703311200 0.929986
195704011200 0.890842
195704021200 0.969919
195704031200 0.740014
195704041200 0.779986
195704051200 0.739990
195704061200 0.710077
195704071200 0.930372
195704081200 1.989712
195704091200 1.169916
195704101200 0.929947
195704111200 0.779986
195704121200 0.739990
195704131200 0.709986
195704141200 0.669979
195704151200 0.609979
195704161200 0.550000
195704171200 0.550067
195704181200 0.740460
195704191200 2.049691
195704201200 1.169874
195704211200 0.809975
195704221200 0.739965
195704231200 0.639933
195704241200 0.450000
195704251200 0.449993
195704261200 0.430000
195704271200 0.430000
195704281200 0.430028
195704291200 0.509972
195704301200 0.430000
195705011200 0.430147
195705021200 0.429989
195705031200 0.400000
195705041200 0.400000
195705051200 0.400011
195705061200 0.430007
195705071200 0.450011
195705081200 0.479982
195705091200 0.430000
195705101200 0.430000
195705111200 0.429989
195705121200 0.400000
195705131200 0.400000
195705141200 0.400000
195705151200 0.400000
195705161200 0.399993
195705171200 0.380007
195705181200 0.399993
195705191200 0.380046
195705201200 0.510000
195705211200 0.509989
195705221200 0.480056
195705231200 0.639954
195705241200 0.509989
195705251200 0.480000
195705261200 0.479989
195705271200 0.449993
195705281200 0.429989
195705291200 0.399993
195705301200 0.380000
195705311200 0.380000
195706011200 0.382808
195706021200 0.380000
195706031200 0.380070
195706041200 0.580123
195706051200 0.930042
195706061200 1.049891
195706071200 0.739975
195706081200 0.670039
195706091200 0.780109
195706101200 1.089842
195706111200 0.641313
195706121200 4.378860
195706131200 1.129772
195706141200 0.480011
195706151200 0.509954
195706161200 0.380000
195706171200 0.380000
195706181200 0.380000
195706191200 0.379989
195706201200 0.350000
195706211200 0.350246
195706221200 1.049846
195706231200 0.610021
195706241200 0.669968
195706251200 0.579965
195706261200 0.479982
195706271200 0.429982
195706281200 0.379989
195706291200 0.350000
195706301200 0.349993
195707011200 0.352580
195707021200 0.329989
195707031200 0.300011
195707041200 0.329982
195707051200 0.280000
195707061200 0.280000
195707071200 0.280000
195707081200 0.280081
195707091200 0.510035
195707101200 0.610326
195707111200 1.539814
195707121200 1.009895
195707131200 0.711056
195707141200 3.719119
195707151200 1.209849
195707161200 0.779940
195707171200 0.609944
195707181200 0.450000
195707191200 0.450056
195707201200 0.610084
195707211200 0.849961
195707221200 0.750479
195707231200 30.590036
195707241200 2.210274
195707251200 2.991920
195707261200 8.457676
195707271200 1.841165
195707281200 5.158761
195707291200 1.629968
195707301200 1.539828
195707311200 1.049958
195708011200 0.933127
195708021200 0.779961
195708031200 0.669979
195708041200 0.609954
195708051200 0.479989
195708061200 0.450000
195708071200 0.449993
195708081200 0.430000
195708091200 0.430274
195708101200 1.209916
